"","neither","recovery","both","climate change"
"1959",1,0,0,0
"1960",0,0,0,0
"1961",1,0,0,0
"1962",0,0,0,0
"1963",1,0,0,0
"1964",0,0,0,0
"1965",0,0,0,0
"1966",0,0,0,0
"1967",0,0,0,0
"1968",0,0,0,0
"1969",0,0,0,0
"1970",0,0,0,0
"1971",0,0,0,0
"1972",1,0,0,0
"1973",0,0,0,0
"1974",0,0,0,0
"1975",1,0,0,0
"1976",0,0,0,0
"1977",0,0,0,0
"1978",1,0,0,0
"1979",0,0,0,0
"1980",0,0,0,0
"1981",0,0,0,0
"1982",0,0,0,0
"1983",0,0,0,0
"1984",0,0,0,0
"1985",0,0,0,0
"1986",0,0,0,0
"1987",1,0,0,0
"1988",1,0,0,0
"1989",1,0,0,0
"1990",1,0,0,0
"1991",1,0,0,0
"1992",0,0,0,0
"1993",2,0,0,0
"1994",0,0,0,0
"1995",1,0,0,0
"1996",2,0,0,0
"1997",0,0,0,0
"1998",5,0,0,0
"1999",0,1,0,0
"2000",3,1,0,0
"2001",5,1,0,0
"2002",9,1,0,0
"2003",3,2,0,0
"2004",3,0,0,0
"2005",6,4,0,0
"2006",9,1,0,0
"2007",13,0,0,0
"2008",17,1,0,0
"2009",15,1,0,0
"2010",22,1,0,0
"2011",29,4,0,0
"2012",36,4,0,0
"2013",29,4,0,1
"2014",44,5,0,0
"2015",46,9,0,1
"2016",44,5,0,3
"2017",48,5,0,0
"2018",47,4,0,2
"2019",58,7,1,3
"2020",68,7,0,3
"2021",61,7,0,7
"2022",75,11,0,3
"2023",43,5,0,4
